dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
DEEP1M,SHINE,30.0,r1,0.8747,4547.0,10,10,10,l2,fixed_query_pool,65d29422f4b40083f9ef945a7e4f858b5dac9f10e840c8d38e2468dad6bff60f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,4396.374,5691.005,6428.386,,746.1578,291405.326,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,30.0,r1,0.87463,61296.0,10,10,10,l2,fixed_query_pool,b33341be7bc813b7dc69309b18e9ba4fd3fdffa95983377592f450a2842a7cf3,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,305.02500000000003,403.712,523.618,,33.6011,123103.1512,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SHINE,50.0,r1,0.92741,3227.0,10,10,10,l2,fixed_query_pool,56c5e99ff0a6eaacc52b72f076a704495774d3e28a33bb85249e14dc666c239f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,6270.738,7918.33,8710.812,,1051.207,410713.934,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,50.0,r1,0.92763,39324.0,10,10,10,l2,fixed_query_pool,d893be2b7a7df901a0f4341756880fb80259fcb2a784a539dd729377909725f0,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,486.466,567.606,776.102,,52.9723,196684.5016,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SHINE,80.0,r1,0.95889,2274.0,10,10,10,l2,fixed_query_pool,a078da66b07559179fda262eb8ac4c2225193376bff2906b9a46f72b4f42f554,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,8958.567000000001,11305.925000000001,12263.064,,1482.6155,579147.712,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,80.0,r1,0.95871,25405.0,10,10,10,l2,fixed_query_pool,81f5f8ca9942c1fb4a1ebc65eef5e3bdadaad89a29ed0d4c4f00038827612e2f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,766.702,835.745,1153.065,,82.4738,308653.8896,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SHINE,100.0,r1,0.96947,1916.0,10,10,10,l2,fixed_query_pool,84878d9a0d45e5c50e7514fc5fcd49d72642b332d5d6e345b9f5c5e2d72877e6,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,10642.335000000001,13501.061,14548.36,,1756.1666,685797.748,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,100.0,r1,0.96957,20571.0,10,10,10,l2,fixed_query_pool,e1a07309a0be5af6775c1f0076ca8620b240caeea1466d0841cf5a4557863a3f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,955.046,1021.908,1186.813,,102.2651,383744.2392,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SHINE,150.0,r1,0.98292,1403.0,10,10,10,l2,fixed_query_pool,d4e90f643c7369eddf881d28b7191970b56ae376ae1762f4fbdd9679a182ed3a,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,14580.031,18690.206000000002,19933.544,,2406.151,938829.91,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,150.0,r1,0.98288,13906.0,10,10,10,l2,fixed_query_pool,e3df670f5f7451d9aca8c725567274174ada52ade4efbe2ac96613e1ab856935,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1420.279,1498.23,1601.349,,151.9964,572379.0688,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SHINE,200.0,r1,0.98901,1113.0,10,10,10,l2,fixed_query_pool,51ffc9759d63dd476ee1efaf7ced50b4fc528b16ffe3512d5e0bec8696ee24db,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,18314.669,23888.189000000002,25693.839,,3018.3664,1176736.104,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_shine.json,967667fefec77efc3ec36a84fecbaaf5e8cb87e0ddd6df7d0481a7c0f482162c,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
DEEP1M,SlabWalk,200.0,r1,0.98907,10436.0,10,10,10,l2,fixed_query_pool,d4fb5aa4a461f4bfa996f9675cd79b81f49f297783804059e45fe330aa8ed629,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1899.575,2001.079,2095.752,,201.8453,761436.3176,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,deep1m_slabwalk.json,78066118403b0b57b38da5c0da7b07915903e61398bf360608ee5ed8d3787dac,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/deep1m/queries/groundtruth-uniform.bin,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,8438fc763f14e0f9741fda15b3e11215aef089ce17d1ad47d53b52a7c9fda5bb,40706891f31cac7124935bfff8ba970a72f31946a00f4e65f310c2429b9e9e88
BIGANN1M,SHINE,48.0,r1,0.93218,3184.0,10,10,10,l2,fixed_query_pool,68ec07d581e2b28892819fc32e9a3d9dd482465f9405bd69ee1029e1aac369de,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,6369.332,8041.094,8874.741,,1044.9142,534534.0172,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,48.0,r1,0.9321,35857.0,10,10,10,l2,fixed_query_pool,6882fa896c1427847d0b0f201f8602eb2b8c5f8f10bc3868de8c472147c0b23f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,536.268,618.044,837.871,,50.8554,242804.5264,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SHINE,64.0,r1,0.95364,2573.0,10,10,10,l2,fixed_query_pool,4a33281d1774e4c8e932267892e16b50d6a300ca86f6fc81104782aae642f219,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,7942.9800000000005,9884.438,10744.867,,1293.6558,661682.4036,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,64.0,r1,0.95392,27509.0,10,10,10,l2,fixed_query_pool,c21b7a597ef0726001c5d6397d156128a2a5a89f29a83537b3ae1b321eb9d25f,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,706.244,777.187,1064.242,,66.4991,319239.8456,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SHINE,80.0,r1,0.96736,2149.0,10,10,10,l2,fixed_query_pool,3e9b25d49569f9fbc9a89939f5e96986efa5c48986903f73819bc5cc07255ac3,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,9533.715,11879.202000000001,12796.07,,1536.7544,785803.6088,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,80.0,r1,0.96736,22223.0,10,10,10,l2,fixed_query_pool,3716d30bcfbc428f771745b36dfb9740c718cf2f69139af79cc51456ae6ff877,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,881.537,948.15,1221.145,,82.2769,396294.1704,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SHINE,100.0,r1,0.97719,1882.0,10,10,10,l2,fixed_query_pool,0e5a61976194819463753f569d526a2bc827a8c5f0c5168fafae8ea881fdebd2,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,10908.985,13625.08,14521.612000000001,,1832.1429,936462.2832,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,100.0,r1,0.97723,18035.0,10,10,10,l2,fixed_query_pool,cd1f067939209279c74f69e1361fff9239f9b33e431071ea27e13805d641f6ef,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1092.804,1166.026,1350.795,,102.097,493063.752,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SHINE,150.0,r1,0.98916,1347.0,10,10,10,l2,fixed_query_pool,eaa8c78d7fdcbd502dac806df75b0909c39d4185c46afdf6dc91d0db18b4da66,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,15261.818000000001,19288.975000000002,20495.318,,2538.2258,1295942.9572,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,150.0,r1,0.98903,12165.0,10,10,10,l2,fixed_query_pool,38c65d713b2915d277657d68db8fa75a311f8a6b0b287a5c6d6e953d93c0e5f8,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1625.393,1712.051,1798.933,,151.8184,735777.7344,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
